Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90
2019,283,ESP,Javier Manquillo,DF,Newcastle Utd,25,1994,21,18,1599,17.8,0,1,0,0,0,5,0,0,0.06,0.06,0,0.06,0.1,0.1,0.4,0.4,0,0.02,0.02,0,0.02
2019,284,ENG,Solly March,DFFW,Brighton,25,1994,19,11,1143,12.7,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,1.4,1.4,0.8,2.1,0.11,0.06,0.17,0.11,0.17
2019,285,ESP,Pablo Marí,DF,Arsenal,25,1993,2,2,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,286,JAM,Adrian Mariappa,DF,Watford,32,1986,20,15,1513,16.8,0,0,0,0,0,6,1,0,0,0,0,0,0.3,0.3,0.4,0.6,0.02,0.02,0.04,0.02,0.04
2019,287,FRA,Anthony Martial,FW,Manchester Utd,23,1995,32,31,2624,29.2,17,6,17,0,1,1,0,0.58,0.21,0.79,0.58,0.79,10.9,10.1,4.1,14.2,0.37,0.14,0.51,0.35,0.49
2019,288,ENG,David Martin,GK,West Ham,33,1986,5,4,436,4.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,289,ENG,Josh Martin,FWMF,Norwich City,17,2001,5,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.75,0,0.75,0.75,0.75
2019,290,BRA,Martinelli,FW,Arsenal,18,2001,14,6,663,7.4,3,0,3,0,0,1,0,0.41,0,0.41,0.41,0.41,2.3,2.3,0.3,2.5,0.31,0.04,0.34,0.31,0.34
2019,291,ARG,Emiliano Martínez,GK,Arsenal,26,1992,9,8,771,8.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,292,MAR,Adam Masina,DF,Watford,25,1994,26,20,1821,20.2,1,0,1,0,0,3,0,0.05,0,0.05,0.05,0.05,0.7,0.7,0.6,1.3,0.04,0.03,0.06,0.04,0.06
2019,293,COD,Arthur Masuaku,DF,West Ham,25,1993,17,10,937,10.4,0,1,0,0,0,6,1,0,0.1,0.1,0,0.1,0.1,0.1,1,1.1,0.01,0.1,0.11,0.01,0.11
2019,294,ESP,Juan Mata,MFFW,Manchester Utd,31,1988,19,8,758,8.4,0,2,0,0,0,1,0,0,0.24,0.24,0,0.24,1.1,1.1,2,3.1,0.13,0.24,0.37,0.13,0.37
2019,295,SRB,Nemanja Matić,MF,Manchester Utd,30,1988,21,18,1581,17.6,0,2,0,0,0,3,0,0,0.11,0.11,0,0.11,0.2,0.2,1.2,1.5,0.01,0.07,0.08,0.01,0.08
2019,296,CMR,Joël Matip,DF,Liverpool,27,1991,9,8,703,7.8,1,0,1,0,0,0,0,0.13,0,0.13,0.13,0.13,0.3,0.3,0,0.3,0.04,0,0.04,0.04,0.04
2019,297,FRA,Neal Maupay,FW,Brighton,22,1996,37,30,2766,30.7,10,3,9,1,2,3,0,0.33,0.1,0.42,0.29,0.39,11.6,10.1,2.4,12.5,0.38,0.08,0.46,0.33,0.41
2019,298,SCO,James McArthur,MF,Crystal Palace,31,1987,37,37,3090,34.3,0,3,0,0,0,6,0,0,0.09,0.09,0,0.09,2.5,2.5,2.6,5,0.07,0.07,0.15,0.07,0.15
2019,299,SCO,Oliver McBurnie,FW,Sheffield Utd,23,1996,36,24,2113,23.5,6,0,6,0,0,4,0,0.26,0,0.26,0.26,0.26,7.7,7.7,1.5,9.2,0.33,0.06,0.39,0.33,0.39
2019,300,ENG,Alex McCarthy,GK,Southampton,29,1989,28,28,2520,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,301,IRL,James McCarthy,MF,Crystal Palace,28,1990,33,16,1680,18.7,0,0,0,0,0,9,0,0,0,0,0,0,0.4,0.4,0.8,1.3,0.02,0.05,0.07,0.02,0.07
2019,302,SCO,John McGinn,MF,Aston Villa,24,1994,28,27,2312,25.7,3,3,3,0,0,3,0,0.12,0.12,0.23,0.12,0.23,3.8,3.8,2.4,6.2,0.15,0.1,0.24,0.15,0.24
2019,303,IRL,David McGoldrick,FW,Sheffield Utd,31,1987,28,22,1815,20.2,2,2,2,0,0,2,0,0.1,0.1,0.2,0.1,0.2,6.8,6.8,2.1,8.9,0.34,0.1,0.44,0.34,0.44
2019,304,NIR,Michael McGovern,GK,Norwich City,35,1984,2,1,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,305,SCO,Kenny McLean,MF,Norwich City,27,1992,37,32,2968,33,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,1.5,1.5,2.2,3.7,0.05,0.07,0.11,0.05,0.11
2019,306,ENG,Dwight McNeil,MF,Burnley,19,1999,38,38,3338,37.1,2,6,2,0,0,5,0,0.05,0.16,0.22,0.05,0.22,2.1,2.1,6.6,8.7,0.06,0.18,0.23,0.06,0.23
2019,307,SCO,Scott McTominay,MF,Manchester Utd,22,1996,27,20,1772,19.7,4,1,4,0,0,2,0,0.2,0.05,0.25,0.2,0.25,1.5,1.5,0.7,2.2,0.08,0.03,0.11,0.08,0.11
2019,308,ENG,Ben Mee,DF,Burnley,29,1989,32,32,2880,32,1,1,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,0.7,2.5,0.05,0.02,0.08,0.05,0.08
2019,309,FRA,Benjamin Mendy,DF,Manchester City,25,1994,19,18,1492,16.6,0,2,0,0,0,3,0,0,0.12,0.12,0,0.12,0.3,0.3,1.3,1.7,0.02,0.08,0.1,0.02,0.1
2019,310,SEN,Nampalys Mendy,MF,Leicester City,27,1992,7,4,291,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.03,0.04,0,0.04
2019,311,WAL,Chris Mepham,DF,Bournemouth,21,1997,12,10,912,10.1,1,0,1,0,0,1,0,0.1,0,0.1,0.1,0.1,0.7,0.7,0.1,0.7,0.07,0.01,0.07,0.07,0.07
2019,312,GER,Max Meyer,MFFW,Crystal Palace,23,1995,17,6,655,7.3,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0.7,1.3,0.08,0.1,0.18,0.08,0.18
2019,313,SRB,Luka Milivojević,MF,Crystal Palace,28,1991,31,28,2513,27.9,3,1,1,2,2,12,0,0.11,0.04,0.14,0.04,0.07,2.5,1,1.8,2.8,0.09,0.06,0.15,0.03,0.1
2019,314,ENG,James Milner,MFDF,Liverpool,33,1986,22,9,937,10.4,2,2,0,2,2,4,0,0.19,0.19,0.38,0,0.19,2.1,0.6,0.7,1.3,0.2,0.07,0.27,0.06,0.12
2019,315,COL,Yerry Mina,DF,Everton,24,1994,29,25,2284,25.4,2,1,2,0,0,3,0,0.08,0.04,0.12,0.08,0.12,2.5,2.5,0.2,2.7,0.1,0.01,0.11,0.1,0.11
2019,316,JPN,Takumi Minamino,FWMF,Liverpool,24,1995,10,2,249,2.8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,0,1.5,0.52,0.01,0.53,0.52,0.53
2019,317,ENG,Tyrone Mings,DF,Aston Villa,26,1993,33,33,2902,32.2,2,2,2,0,0,7,0,0.06,0.06,0.12,0.06,0.12,1.1,1.1,0.7,1.7,0.03,0.02,0.05,0.03,0.05
2019,318,ENG,Tyrick Mitchell,DF,Crystal Palace,19,1999,4,2,195,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.09,0.09,0,0.09
2019,319,ARM,Henrikh Mkhitaryan,FW,Arsenal,30,1989,3,1,112,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.2,0.18,0.38,0.2,0.38
2019,320,ESP,Nacho Monreal,DF,Arsenal,33,1986,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.03,0.09,0.12,0.03,0.12
2019,321,ESP,Martín Montoya,DF,Brighton,28,1991,27,23,1896,21.1,0,1,0,0,0,5,0,0,0.05,0.05,0,0.05,1.3,1.3,1.4,2.7,0.06,0.07,0.13,0.06,0.13
2019,322,ENG,Simon Moore,GK,Sheffield Utd,29,1990,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,323,AUS,Aaron Mooy,MFFW,Brighton,28,1990,31,25,2085,23.2,2,2,2,0,0,3,1,0.09,0.09,0.17,0.09,0.17,2,2,3.4,5.4,0.09,0.15,0.23,0.09,0.23
2019,324,BRA,Wesley Moraes,FW,Aston Villa,22,1996,21,21,1782,19.8,5,1,5,0,1,3,0,0.25,0.05,0.3,0.25,0.3,5,4.2,0.8,5,0.25,0.04,0.29,0.21,0.25
2019,325,JAM,Wes Morgan,DF,Leicester City,35,1984,11,4,436,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0,0.03,0.03,0.03
2019,326,JAM,Ravel Morrison,MF,Sheffield Utd,26,1993,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0.15,0.15
2019,327,ENG,Mason Mount,MFFW,Chelsea,20,1999,37,32,2867,31.9,7,5,7,0,0,3,0,0.22,0.16,0.38,0.22,0.38,7.2,7.2,4.6,11.8,0.23,0.14,0.37,0.23,0.37
2019,328,BRA,Lucas Moura,FWMF,Tottenham,26,1992,35,25,2242,24.9,4,4,4,0,0,3,0,0.16,0.16,0.32,0.16,0.32,5.9,5.9,2.4,8.3,0.24,0.1,0.33,0.24,0.33
2019,329,FRA,Lys Mousset,FW,Sheffield Utd,23,1996,30,11,1240,13.8,6,4,6,0,0,1,0,0.44,0.29,0.73,0.44,0.73,4.9,4.9,2.5,7.5,0.36,0.18,0.54,0.36,0.54
2019,330,POR,João Moutinho,MF,Wolves,32,1986,38,34,3108,34.5,1,6,1,0,0,7,0,0.03,0.17,0.2,0.03,0.2,0.8,0.8,6.1,6.9,0.02,0.18,0.2,0.02,0.2
2019,331,ENG,Glenn Murray,FW,Brighton,35,1983,23,7,797,8.9,1,1,1,0,0,0,0,0.11,0.11,0.23,0.11,0.23,2.1,2.1,0.5,2.6,0.24,0.05,0.3,0.24,0.3
2019,332,GER,Shkodran Mustafi,DF,Arsenal,27,1992,15,13,1207,13.4,0,1,0,0,0,2,0,0,0.07,0.07,0,0.07,0.8,0.8,0,0.8,0.06,0,0.06,0.06,0.06
2019,333,JPN,Yoshinori Mutō,FWMF,Newcastle Utd,27,1992,8,2,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.04,0.03,0.06,0.04,0.06
2019,334,FRA,Georges-Kévin N'Koudou,FW,Tottenham,24,1995,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0.63,0.63,0.63
2019,335,ZIM,Marvelous Nakamba,MF,Aston Villa,25,1994,29,19,1836,20.4,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03
2019,336,NGA,Wilfred Ndidi,MF,Leicester City,22,1996,32,29,2674,29.7,2,1,2,0,0,6,0,0.07,0.03,0.1,0.07,0.1,1.9,1.9,0.4,2.3,0.06,0.01,0.08,0.06,0.08
2019,337,FRA,Tanguy Ndombele,MF,Tottenham,22,1996,21,12,1009,11.2,2,2,2,0,0,3,0,0.18,0.18,0.36,0.18,0.36,0.4,0.4,1.2,1.7,0.04,0.11,0.15,0.04,0.15
2019,338,ENG,Reiss Nelson,FW,Arsenal,19,1999,17,7,631,7,1,0,1,0,0,1,0,0.14,0,0.14,0.14,0.14,0.9,0.9,0.7,1.6,0.13,0.09,0.22,0.13,0.22
2019,339,POR,Pedro Neto,FWMF,Wolves,19,2000,29,9,939,10.4,3,3,3,0,0,3,0,0.29,0.29,0.58,0.29,0.58,2,2,2.3,4.4,0.19,0.22,0.42,0.19,0.42
2019,340,POR,Rúben Neves,MF,Wolves,22,1997,38,35,3056,34,2,2,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,1.6,1.6,2,3.6,0.05,0.06,0.11,0.05,0.11
2019,341,ENG,Jeremy Ngakia,DF,West Ham,18,2000,5,5,440,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
2019,342,SEN,Oumar Niasse,FW,Everton,29,1990,3,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,343,ENG,Eddie Nketiah,FW,Arsenal,20,1999,13,7,633,7,2,0,2,0,0,0,1,0.28,0,0.28,0.28,0.28,3.1,3.1,0.6,3.8,0.45,0.09,0.54,0.45,0.54
2019,344,ENG,Mark Noble,MF,West Ham,32,1987,33,32,2674,29.7,4,3,1,3,3,5,0,0.13,0.1,0.24,0.03,0.13,2.8,0.5,2.9,3.4,0.09,0.1,0.19,0.02,0.12
2019,345,NIR,Oliver Norwood,MF,Sheffield Utd,28,1991,38,37,3090,34.3,1,1,0,1,1,8,0,0.03,0.03,0.06,0,0.03,1.4,0.7,4.2,4.8,0.04,0.12,0.16,0.02,0.14
2019,346,NOR,Ørjan Nyland,GK,Aston Villa,28,1990,7,5,539,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,347,ENG,Jack O'Connell,DF,Sheffield Utd,25,1994,33,32,2916,32.4,0,1,0,0,0,4,0,0,0.03,0.03,0,0.03,1.2,1.2,2.1,3.3,0.04,0.06,0.1,0.04,0.1
2019,348,IRL,Michael Obafemi,FW,Southampton,19,2000,21,8,665,7.4,3,2,3,0,0,1,0,0.41,0.27,0.68,0.41,0.68,1.9,1.9,1.2,3.2,0.26,0.17,0.43,0.26,0.43
2019,349,ITA,Angelo Ogbonna,DF,West Ham,31,1988,31,31,2786,31,2,0,2,0,0,4,0,0.06,0,0.06,0.06,0.06,1.4,1.4,0.1,1.5,0.05,0,0.05,0.05,0.05
2019,350,BEL,Divock Origi,FW,Liverpool,24,1995,28,7,717,8,4,1,4,0,0,1,0,0.5,0.13,0.63,0.5,0.63,2.2,2.2,0.2,2.4,0.28,0.03,0.3,0.28,0.3
2019,351,ENG,Ben Osborn,MFDF,Sheffield Utd,24,1994,13,6,594,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.2,0.05,0.13,0.18,0.05,0.18
2019,352,ARG,Nicolás Otamendi,DF,Manchester City,31,1988,24,18,1715,19.1,2,0,2,0,0,3,0,0.1,0,0.1,0.1,0.1,2.4,2.4,0.2,2.5,0.12,0.01,0.13,0.12,0.13
2019,353,ENG,Alex Oxlade-Chamberlain,MFFW,Liverpool,25,1993,30,17,1485,16.5,4,1,4,0,0,1,0,0.24,0.06,0.3,0.24,0.3,2.9,2.9,1.2,4.1,0.17,0.08,0.25,0.17,0.25
2019,354,GER,Mesut Özil,MF,Arsenal,30,1988,18,18,1438,16,1,2,1,0,0,1,0,0.06,0.13,0.19,0.06,0.19,1.3,1.3,2.2,3.5,0.08,0.14,0.22,0.08,0.22
2019,355,ITA,Emerson Palmieri,DF,Chelsea,24,1994,15,13,1024,11.4,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1.4,2.4,0.09,0.13,0.21,0.09,0.21
2019,356,GRE,Sokratis Papastathopoulos,DF,Arsenal,31,1988,19,19,1696,18.8,2,0,2,0,0,6,0,0.11,0,0.11,0.11,0.11,1,1,0.2,1.2,0.05,0.01,0.06,0.05,0.06
2019,357,IRL,Troy Parrott,MFDF,Tottenham,17,2002,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,358,POR,Rui Patrício,GK,Wolves,31,1988,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,359,ESP,Pedro,FW,Chelsea,32,1987,11,8,661,7.3,1,1,1,0,0,1,0,0.14,0.14,0.27,0.14,0.27,2.8,2.8,0.8,3.6,0.38,0.11,0.48,0.38,0.48
2019,360,BRA,João Pedro,FWMF,Watford,17,2001,3,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.19,0.6,0.79,0.19,0.79
2019,361,CIV,Nicolas Pépé,FW,Arsenal,24,1995,31,22,2010,22.3,5,6,4,1,1,4,0,0.22,0.27,0.49,0.18,0.45,4.5,3.8,4.4,8.2,0.2,0.2,0.4,0.17,0.37
2019,362,BRA,Andreas Pereira,MFFW,Manchester Utd,23,1996,25,18,1484,16.5,1,3,1,0,0,3,0,0.06,0.18,0.24,0.06,0.24,2.3,2.3,3.8,6.1,0.14,0.23,0.37,0.14,0.37
2019,363,POR,Ricardo Pereira,DF,Leicester City,25,1993,28,28,2520,28,3,2,3,0,0,1,0,0.11,0.07,0.18,0.11,0.18,1.1,1,3.6,4.6,0.04,0.13,0.17,0.04,0.16
2019,364,ARG,Roberto Pereyra,FWMF,Watford,28,1991,28,17,1648,18.3,3,0,2,1,1,4,0,0.16,0,0.16,0.11,0.11,2.5,1.7,1.8,3.5,0.13,0.1,0.23,0.09,0.19
2019,365,ESP,Ayoze Pérez,MFFW,Leicester City,26,1993,33,26,2004,22.3,8,4,7,1,1,0,0,0.36,0.18,0.54,0.31,0.49,5.7,4.9,4,8.9,0.26,0.18,0.43,0.22,0.4
2019,366,ENG,Jordan Pickford,GK,Everton,25,1994,38,38,3420,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
2019,367,ENG,Brandon Pierrick,DFFW,Crystal Palace,17,2001,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,0.5,0,0.5
2019,368,NED,Erik Pieters,DFMF,Burnley,30,1988,24,21,1878,20.9,0,4,0,0,0,2,0,0,0.19,0.19,0,0.19,0.6,0.6,2.8,3.4,0.03,0.13,0.16,0.03,0.16
2019,369,POR,Daniel Podence,FWMF,Wolves,23,1995,9,3,289,3.2,1,0,1,0,0,0,0,0.31,0,0.31,0.31,0.31,1.6,1.6,0.4,2,0.49,0.13,0.62,0.49,0.62
2019,370,FRA,Paul Pogba,MF,Manchester Utd,26,1993,16,13,1204,13.4,1,3,1,0,1,1,0,0.07,0.22,0.3,0.07,0.3,2,1.2,2.7,3.9,0.15,0.2,0.35,0.09,0.29
2019,371,ENG,Nick Pope,GK,Burnley,27,1992,38,38,3420,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6,0.6,0,0.02,0.02,0,0.02
2019,372,BEL,Dennis Praet,MF,Leicester City,25,1994,27,12,1134,12.6,1,2,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24,1.4,1.4,0.8,2.2,0.11,0.07,0.17,0.11,0.17
2019,373,AUT,Sebastian Prödl,DF,Watford,32,1987,1,1,56,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.08,0,0.08,0.08,0.08
2019,374,NED,Davy Pröpper,MF,Brighton,27,1991,35,32,2829,31.4,1,2,1,0,0,4,0,0.03,0.06,0.1,0.03,0.1,1.3,1.3,2.1,3.4,0.04,0.07,0.11,0.04,0.11
2019,375,FIN,Teemu Pukki,FW,Norwich City,29,1990,36,33,2886,32.1,11,3,9,2,2,3,0,0.34,0.09,0.44,0.28,0.37,12.1,10.6,3.1,13.6,0.38,0.1,0.47,0.33,0.42
2019,376,USA,Christian Pulisic,FW,Chelsea,20,1998,25,19,1722,19.1,9,4,9,0,0,0,0,0.47,0.21,0.68,0.47,0.68,8.2,8.2,3.5,11.6,0.43,0.18,0.61,0.43,0.61
2019,377,ARG,Ignacio Pussetto,FWDF,Watford,23,1995,7,0,74,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,378,POR,Domingos Quina,MF,Watford,19,1999,4,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08
2019,379,ENG,Aaron Ramsdale,GK,Bournemouth,21,1998,37,37,3330,37,0,1,0,0,0,0,0,0,0.03,0.03,0,0.03,0,0,0.1,0.1,0,0,0,0,0
2019,380,IRL,Darren Randolph,GK,West Ham,32,1987,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,381,ENG,Marcus Rashford,FW,Manchester Utd,21,1997,31,31,2643,29.4,17,7,11,6,8,3,0,0.58,0.24,0.82,0.37,0.61,17.3,11.2,4.6,15.8,0.59,0.16,0.74,0.38,0.54
2019,382,ENG,Nathan Redmond,MFFW,Southampton,25,1994,32,32,2762,30.7,4,4,4,0,0,2,0,0.13,0.13,0.26,0.13,0.26,5,5,3.2,8.3,0.16,0.11,0.27,0.16,0.27
2019,383,ESP,Pepe Reina,GK,Aston Villa,36,1982,12,12,1080,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,384,ENG,Declan Rice,MF,West Ham,20,1999,38,38,3420,38,1,3,1,0,0,6,0,0.03,0.08,0.11,0.03,0.11,1.1,1.1,1.5,2.6,0.03,0.04,0.07,0.03,0.07
2019,385,BRA,Richarlison,FW,Everton,22,1997,36,36,3070,34.1,13,3,13,0,0,8,0,0.38,0.09,0.47,0.38,0.47,9.1,9.1,4.8,13.9,0.27,0.14,0.41,0.27,0.41
2019,386,ESP,Diego Rico,DF,Bournemouth,26,1993,27,27,2332,25.9,0,4,0,0,0,6,0,0,0.15,0.15,0,0.15,0.3,0.3,2.9,3.2,0.01,0.11,0.12,0.01,0.12
2019,387,NED,Jaïro Riedewald,DFMF,Crystal Palace,22,1996,17,7,769,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.01,0.05,0.06,0.01,0.06
2019,388,SCO,Matt Ritchie,DFMF,Newcastle Utd,29,1989,18,14,1315,14.6,2,1,2,0,1,4,0,0.14,0.07,0.21,0.14,0.21,1.6,0.8,2.3,3.1,0.11,0.16,0.26,0.05,0.21
2019,389,ESP,Roberto,GK,West Ham,33,1986,8,7,687,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,390,ENG,Patrick Roberts,FWMF,Norwich City,22,1997,3,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,391,SCO,Andrew Robertson,DF,Liverpool,25,1994,36,34,3111,34.6,2,12,2,0,0,2,0,0.06,0.35,0.41,0.06,0.41,1.6,1.6,7.6,9.2,0.05,0.22,0.27,0.05,0.27
2019,392,IRL,Callum Robinson,FWMF,Sheffield Utd,24,1995,16,9,676,7.5,1,1,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27,2.1,2.1,0.6,2.7,0.28,0.08,0.36,0.28,0.36
2019,393,ENG,Jack Robinson,DF,Sheffield Utd,25,1993,6,6,504,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.04,0.04,0,0.04
2019,394,ESP,Rodri,MF,Manchester City,23,1996,35,29,2486,27.6,3,2,3,0,0,8,0,0.11,0.07,0.18,0.11,0.18,1,1,1.5,2.5,0.04,0.06,0.09,0.04,0.09
2019,395,ENG,Jay Rodriguez,FW,Burnley,30,1989,36,20,2016,22.4,8,1,7,1,1,1,0,0.36,0.04,0.4,0.31,0.36,8,7.2,0.9,8.1,0.36,0.04,0.4,0.32,0.36
2019,396,ENG,Jack Rodwell,MF,Sheffield Utd,28,1991,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,397,ARG,Marcos Rojo,DF,Manchester Utd,29,1990,3,1,122,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.08,0,0.08,0.08,0.08
2019,398,ESP,Oriol Romeu,MF,Southampton,27,1991,30,20,1860,20.7,0,0,0,0,0,5,0,0,0,0,0,0,0.3,0.3,1.3,1.6,0.01,0.06,0.08,0.01,0.08
2019,399,ENG,Danny Rose,DF,Tottenham,29,1990,12,10,893,9.9,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.7,0.9,0.02,0.07,0.09,0.02,0.09
2019,400,ENG,Danny Rose,DF,Newcastle Utd,29,1990,11,10,863,9.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.02,0.02,0,0.02
2019,401,GER,Antonio Rüdiger,DF,Chelsea,26,1993,20,19,1710,19,2,0,2,0,0,3,0,0.11,0,0.11,0.11,0.11,0.6,0.6,0.3,0.9,0.03,0.02,0.05,0.03,0.05
2019,402,GER,Lukas Rupp,FWMF,Norwich City,28,1991,12,8,695,7.7,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.8,1.1,0.04,0.1,0.14,0.04,0.14
2019,403,AUS,Mathew Ryan,GK,Brighton,27,1992,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,404,FRA,Allan Saint-Maximin,MFFW,Newcastle Utd,22,1997,26,23,1863,20.7,3,4,3,0,0,0,0,0.14,0.19,0.34,0.14,0.34,3.2,3.2,3.5,6.7,0.16,0.17,0.33,0.16,0.33
2019,405,MAR,Romain Saïss,DF,Wolves,29,1990,33,31,2705,30.1,2,1,2,0,0,12,1,0.07,0.03,0.1,0.07,0.1,2.7,2.7,0.5,3.2,0.09,0.02,0.11,0.09,0.11
2019,406,ENG,Bukayo Saka,DFFW,Arsenal,17,2001,26,19,1753,19.5,1,5,1,0,0,6,0,0.05,0.26,0.31,0.05,0.31,1.3,1.3,3.5,4.9,0.07,0.18,0.25,0.07,0.25
2019,407,FRA,Mamadou Sakho,DF,Crystal Palace,29,1990,14,11,931,10.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01
2019,408,EGY,Mohamed Salah,FW,Liverpool,27,1992,34,33,2876,32,19,10,16,3,3,1,0,0.59,0.31,0.91,0.5,0.81,19.4,17.2,7.3,24.4,0.61,0.23,0.84,0.54,0.76
2019,409,TAN,Mbwana Samatta,FW,Aston Villa,26,1992,14,11,943,10.5,1,0,1,0,0,1,0,0.1,0,0.1,0.1,0.1,1.9,1.9,0.2,2.2,0.18,0.02,0.21,0.18,0.21
2019,410,COL,Carlos Sánchez,MFDF,West Ham,33,1986,6,1,117,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,411,COL,Davinson Sánchez,DF,Tottenham,23,1996,29,27,2431,27,0,0,0,0,0,6,0,0,0,0,0,0,0.6,0.6,0,0.6,0.02,0,0.02,0.02,0.02
2019,412,GER,Leroy Sané,FW,Manchester City,23,1996,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.76,0,0.76,0.76,0.76
2019,413,SEN,Ismaila Sarr,FWMF,Watford,21,1998,28,22,2028,22.5,5,4,5,0,0,1,0,0.22,0.18,0.4,0.22,0.4,5.7,5.7,3.2,8.9,0.26,0.14,0.39,0.26,0.39
2019,414,SUI,Fabian Schär,DFMF,Newcastle Utd,27,1991,22,18,1672,18.6,2,0,2,0,0,5,0,0.11,0,0.11,0.11,0.11,1.1,1.1,0.2,1.2,0.06,0.01,0.07,0.06,0.07
2019,415,ITA,Ezequiel Schelotto,DF,Brighton,30,1989,8,4,361,4,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0,0.3,0.08,0,0.08,0.08,0.08
